Dynamical reflections crystal::Al
Columns content:: thickness [nm], complex value (real, imaginary), amplitude, intensity, phase
92.000, -0.00797, 0.00912, 0.01211, 0.00015, 2.76409
92.500, -0.00576, 0.00768, 0.0096, 0.00009, 2.8489
93.000, -0.006, 0.00582, 0.00836, 0.00007, -3.11608
93.500, -0.00749, 0.00586, 0.00951, 0.00009, -2.85202
94.000, -0.00774, 0.00775, 0.01095, 0.00012, -2.82549
94.500, -0.00572, 0.00929, 0.01091, 0.00012, -2.91898
95.000, -0.00296, 0.00863, 0.00912, 0.00008, -3.01359
95.500, -0.00172, 0.00627, 0.0065, 0.00004, -2.96044
96.000, -0.00265, 0.00439, 0.00513, 0.00003, -2.57928
96.500, -0.00427, 0.00458, 0.00627, 0.00004, -2.2749
97.000, -0.00455, 0.00646, 0.0079, 0.00006, -2.32176
97.500, -0.00271, 0.0082, 0.00863, 0.00007, -2.53174
98.000, 0.00022, 0.0082, 0.0082, 0.00007, -2.79743
98.500, 0.00236, 0.0064, 0.00682, 0.00005, -3.04749
99.000, 0.00265, 0.00434, 0.00509, 0.00003, 3.11659
99.500, 0.0019, 0.00379, 0.00424, 0.00002, -3.01001


Reflection::(2, 2, -2)
[uvw]::[1, -1, 0]
(clc)::(0.000, 0.000, 0.000)
0.000, 0.000, 0.000, 0.000, 0.000, 0.000
0.500, 0.00064, 0.01498, 0.01499, 0.00022, 1.52868
1.000, 0.00383, 0.0287, 0.02895, 0.00084, 1.43912
1.500, 0.00931, 0.03923, 0.04032, 0.00163, 1.340
2.000, 0.01486, 0.04489, 0.04728, 0.00224, 1.25545
2.500, 0.01735, 0.04631, 0.04945, 0.00245, 1.22033
3.000, 0.01519, 0.04631, 0.04874, 0.00238, 1.2672
3.500, 0.00932, 0.04777, 0.04867, 0.00237, 1.39927
4.000, 0.00204, 0.052, 0.05204, 0.00271, 1.56477
4.500, -0.00438, 0.05875, 0.05892, 0.00347, 1.6966
5.000, -0.00826, 0.06667, 0.06718, 0.00451, 1.77369
5.500, -0.00904, 0.07371, 0.07426, 0.00551, 1.81828
6.000, -0.00766, 0.07803, 0.0784, 0.00615, 1.87567
6.500, -0.00595, 0.0791, 0.07933, 0.00629, 2.02486
7.000, -0.00523, 0.07784, 0.07801, 0.00609, 2.49818
7.500, -0.00564, 0.07549, 0.0757, 0.00573, -2.6925
8.000, -0.00656, 0.07271, 0.073, 0.00533, -2.10862
8.500, -0.00752, 0.0695, 0.06991, 0.00489, -1.89461
9.000, -0.00841, 0.06581, 0.06634, 0.0044, -1.78423
9.500, -0.00914, 0.0618, 0.06247, 0.0039, -1.71261
10.000, -0.00934, 0.05764, 0.05839, 0.00341, -1.66512
10.500, -0.00851, 0.05298, 0.05366, 0.00288, -1.64232
11.000, -0.00678, 0.04699, 0.04747, 0.00225, -1.63987
11.500, -0.00521, 0.03931, 0.03965, 0.00157, -1.63661
12.000, -0.00488, 0.03087, 0.03125, 0.00098, -1.59918
12.500, -0.0055, 0.02321, 0.02386, 0.00057, -1.51137
13.000, -0.00566, 0.01679, 0.01771, 0.00031, -1.40812
13.500, -0.00446, 0.01056, 0.01146, 0.00013, -1.32287
14.000, -0.00259, 0.00351, 0.00436, 0.00002, -1.07651
14.500, -0.00117, -0.00403, 0.00419, 0.00002, 1.1588
15.000, -0.0003, -0.01107, 0.01107, 0.00012, 1.4261
15.500, 0.00066, -0.01724, 0.01725, 0.0003, 1.50485
16.000, 0.00203, -0.02277, 0.02286, 0.00052, 1.57101
16.500, 0.0038, -0.02774, 0.028, 0.00078, 1.6364
17.000, 0.00622, -0.03221, 0.0328, 0.00108, 1.71308
17.500, 0.00947, -0.03679, 0.03799, 0.00144, 1.80159
18.000, 0.01288, -0.04219, 0.04412, 0.00195, 1.88021
18.500, 0.01531, -0.04824, 0.05061, 0.00256, 1.93556
19.000, 0.01628, -0.054, 0.0564, 0.00318, 1.98091
19.500, 0.01606, -0.05894, 0.06108, 0.00373, 2.03799
20.000, 0.01455, -0.06297, 0.06463, 0.00418, 2.12339
20.500, 0.01128, -0.06536, 0.06633, 0.0044, 2.26425
21.000, 0.00678, -0.06458, 0.06494, 0.00422, 2.52456
21.500, 0.00324, -0.05986, 0.05995, 0.00359, 2.95886
22.000, 0.00304, -0.05265, 0.05273, 0.00278, -2.83236
22.500, 0.00672, -0.04593, 0.04642, 0.00215, -2.41334
23.000, 0.01251, -0.04222, 0.04403, 0.00194, -2.07138
23.500, 0.01755, -0.04205, 0.04557, 0.00208, -1.83935
24.000, 0.0196, -0.04405, 0.04822, 0.00233, -1.73214
24.500, 0.01793, -0.04602, 0.04939, 0.00244, -1.71854
25.000, 0.0132, -0.04607, 0.04793, 0.0023, -1.76383
25.500, 0.00682, -0.04323, 0.04376, 0.00192, -1.84774
26.000, 0.00026, -0.03729, 0.0373, 0.00139, -1.96366
26.500, -0.00506, -0.0287, 0.02914, 0.00085, -2.11509
27.000, -0.008, -0.0186, 0.02025, 0.00041, -2.3195
27.500, -0.00823, -0.00869, 0.01197, 0.00014, -2.64562
28.000, -0.00649, -0.00053, 0.00651, 0.00004, 2.9305
28.500, -0.00413, 0.00518, 0.00663, 0.00004, 1.97594
29.000, -0.00254, 0.00853, 0.0089, 0.00008, 1.61634
29.500, -0.00284, 0.01024, 0.01063, 0.00011, 1.62246
30.000, -0.00563, 0.01177, 0.01305, 0.00017, 1.82589
30.500, -0.01027, 0.01491, 0.0181, 0.00033, 2.01316
31.000, -0.01472, 0.02041, 0.02516, 0.00063, 2.06897
31.500, -0.01707, 0.02708, 0.03201, 0.00102, 2.04642
32.000, -0.01721, 0.03283, 0.03706, 0.00137, 2.01459
32.500, -0.01652, 0.03667, 0.04022, 0.00162, 2.01395
33.000, -0.01609, 0.0391, 0.04228, 0.00179, 2.05492
33.500, -0.01591, 0.04076, 0.04375, 0.00191, 2.13222
34.000, -0.01586, 0.04159, 0.04451, 0.00198, 2.25192
34.500, -0.01637, 0.04167, 0.04477, 0.002, 2.43731
35.000, -0.01767, 0.04183, 0.04541, 0.00206, 2.70314
35.500, -0.01897, 0.04285, 0.04686, 0.0022, 3.02869
36.000, -0.01907, 0.04449, 0.0484, 0.00234, -2.92703
36.500, -0.01751, 0.04569, 0.04893, 0.00239, -2.65997
37.000, -0.01477, 0.04557, 0.0479, 0.00229, -2.47428
37.500, -0.01161, 0.04388, 0.04539, 0.00206, -2.35383
38.000, -0.00867, 0.04079, 0.04171, 0.00174, -2.27365
38.500, -0.00644, 0.03683, 0.03739, 0.0014, -2.2119
39.000, -0.00495, 0.03274, 0.03311, 0.0011, -2.15749
39.500, -0.00365, 0.02902, 0.02925, 0.00086, -2.11876
40.000, -0.0019, 0.02546, 0.02553, 0.00065, -2.11637
40.500, 0.00037, 0.02137, 0.02137, 0.00046, -2.16164
41.000, 0.00239, 0.01644, 0.01662, 0.00028, -2.24788
41.500, 0.00341, 0.01125, 0.01175, 0.00014, -2.35959
42.000, 0.00345, 0.0069, 0.00771, 0.00006, -2.4927
42.500, 0.00351, 0.0041, 0.0054, 0.00003, -2.70218
43.000, 0.00479, 0.00246, 0.00539, 0.00003, -3.05607
43.500, 0.00767, 0.00078, 0.00771, 0.00006, 2.8913
44.000, 0.01149, -0.00184, 0.01163, 0.00014, 2.67003
44.500, 0.01541, -0.00541, 0.01633, 0.00027, 2.53307
45.000, 0.01919, -0.00965, 0.02148, 0.00046, 2.45147
45.500, 0.02273, -0.01479, 0.02712, 0.00074, 2.39355
46.000, 0.02522, -0.0212, 0.03295, 0.00109, 2.33185
46.500, 0.02534, -0.0282, 0.03791, 0.00144, 2.26159
47.000, 0.02262, -0.034, 0.04084, 0.00167, 2.19916
47.500, 0.01818, -0.03691, 0.04115, 0.00169, 2.16959
48.000, 0.01391, -0.03656, 0.03911, 0.00153, 2.19908
48.500, 0.01139, -0.03373, 0.0356, 0.00127, 2.31549
49.000, 0.0115, -0.02989, 0.03203, 0.00103, 2.54825
49.500, 0.0142, -0.02685, 0.03037, 0.00092, 2.89603
50.000, 0.01822, -0.02625, 0.03196, 0.00102, -3.01395
50.500, 0.02134, -0.02844, 0.03555, 0.00126, -2.7259
51.000, 0.02176, -0.032, 0.0387, 0.0015, -2.54786
51.500, 0.01936, -0.03493, 0.03994, 0.0016, -2.45143
52.000, 0.01525, -0.03607, 0.03916, 0.00153, -2.40539
52.500, 0.01048, -0.03528, 0.0368, 0.00135, -2.39295
53.000, 0.00572, -0.03266, 0.03316, 0.0011, -2.40725
53.500, 0.00171, -0.02833, 0.02838, 0.00081, -2.4359
54.000, -0.00061, -0.02301, 0.02302, 0.00053, -2.45082
54.500, -0.00102, -0.01818, 0.01821, 0.00033, -2.41717
55.000, -0.00054, -0.01508, 0.01509, 0.00023, -2.34041
55.500, -0.00081, -0.01375, 0.01377, 0.00019, -2.31143
56.000, -0.00285, -0.01304, 0.01334, 0.00018, -2.41833
56.500, -0.00644, -0.01153, 0.01321, 0.00017, -2.66516
57.000, -0.01053, -0.00851, 0.01354, 0.00018, -3.00049
57.500, -0.01401, -0.00415, 0.01461, 0.00021, 2.93843
58.000, -0.01625, 0.00079, 0.01627, 0.00026, 2.65039
58.500, -0.01721, 0.00553, 0.01807, 0.00033, 2.43946
59.000, -0.01717, 0.00947, 0.01961, 0.00038, 2.30083
59.500, -0.01664, 0.01227, 0.02067, 0.00043, 2.22909
60.000, -0.01625, 0.01385, 0.02135, 0.00046, 2.22432
60.500, -0.01655, 0.01459, 0.02206, 0.00049, 2.28203
61.000, -0.01772, 0.01516, 0.02332, 0.00054, 2.3824
61.500, -0.01949, 0.01609, 0.02528, 0.00064, 2.49965
62.000, -0.02147, 0.01769, 0.02782, 0.00077, 2.61845
62.500, -0.02315, 0.02012, 0.03067, 0.00094, 2.73165
63.000, -0.0238, 0.02331, 0.03332, 0.00111, 2.83593
63.500, -0.02278, 0.0265, 0.03494, 0.00122, 2.93722
64.000, -0.02032, 0.02848, 0.03499, 0.00122, 3.05097
64.500, -0.01761, 0.02878, 0.03374, 0.00114, -3.09211
65.000, -0.01566, 0.02817, 0.03224, 0.00104, -2.93078
65.500, -0.0142, 0.02784, 0.03125, 0.00098, -2.78213
66.000, -0.01212, 0.02786, 0.03038, 0.00092, -2.68308
66.500, -0.009, 0.02725, 0.02869, 0.00082, -2.63792
67.000, -0.00561, 0.02521, 0.02583, 0.00067, -2.62226
67.500, -0.003, 0.02201, 0.02221, 0.00049, -2.60614
68.000, -0.00161, 0.01851, 0.01858, 0.00035, -2.56842
68.500, -0.00123, 0.01547, 0.01552, 0.00024, -2.49961
69.000, -0.0014, 0.0134, 0.01348, 0.00018, -2.40632
69.500, -0.00146, 0.01257, 0.01266, 0.00016, -2.33177
70.000, -0.00059, 0.01279, 0.01281, 0.00016, -2.34173
70.500, 0.00175, 0.01331, 0.01343, 0.00018, -2.46123
71.000, 0.00546, 0.01322, 0.01431, 0.0002, -2.66561
71.500, 0.00999, 0.01196, 0.01558, 0.00024, -2.91263
72.000, 0.01471, 0.00928, 0.01739, 0.0003, 3.11702
72.500, 0.01896, 0.00508, 0.01963, 0.00039, 2.87659
73.000, 0.02182, -0.00046, 0.02183, 0.00048, 2.65729
73.500, 0.02242, -0.00643, 0.02332, 0.00054, 2.46647
74.000, 0.02066, -0.01128, 0.02354, 0.00055, 2.31818
74.500, 0.01768, -0.01371, 0.02237, 0.0005, 2.23725
75.000, 0.01527, -0.01359, 0.02044, 0.00042, 2.25781
75.500, 0.01478, -0.0121, 0.0191, 0.00036, 2.39768
76.000, 0.01626, -0.01094, 0.01959, 0.00038, 2.60348
76.500, 0.01869, -0.01116, 0.02177, 0.00047, 2.78424
77.000, 0.0209, -0.01286, 0.02454, 0.0006, 2.91466
77.500, 0.02213, -0.01554, 0.02705, 0.00073, 3.01389
78.000, 0.02199, -0.01866, 0.02884, 0.00083, 3.09551
78.500, 0.02024, -0.02153, 0.02955, 0.00087, -3.12025
79.000, 0.0171, -0.0232, 0.02882, 0.00083, -3.06114
79.500, 0.01353, -0.02302, 0.0267, 0.00071, -2.99472
80.000, 0.0108, -0.02125, 0.02383, 0.00057, -2.89916
80.500, 0.00955, -0.01903, 0.02129, 0.00045, -2.76291
81.000, 0.00945, -0.01751, 0.0199, 0.0004, -2.60805
81.500, 0.00959, -0.01723, 0.01971, 0.00039, -2.48414
82.000, 0.00904, -0.01807, 0.0202, 0.00041, -2.42915
82.500, 0.00707, -0.01944, 0.02069, 0.00043, -2.45446
83.000, 0.00345, -0.0203, 0.02059, 0.00042, -2.55318
83.500, -0.0012, -0.01956, 0.01959, 0.00038, -2.70682
84.000, -0.00552, -0.01692, 0.0178, 0.00032, -2.88982
84.500, -0.00847, -0.01322, 0.0157, 0.00025, -3.07493
85.000, -0.01002, -0.00965, 0.01391, 0.00019, 3.0405
85.500, -0.01084, -0.00669, 0.01274, 0.00016, 2.89266
86.000, -0.01133, -0.00423, 0.01209, 0.00015, 2.76171
86.500, -0.01145, -0.00225, 0.01167, 0.00014, 2.66476
87.000, -0.01139, -0.00113, 0.01144, 0.00013, 2.63709
87.500, -0.01181, -0.00092, 0.01185, 0.00014, 2.68782
88.000, -0.01331, -0.00099, 0.01334, 0.00018, 2.76022
88.500, -0.0157, -0.00039, 0.0157, 0.00025, 2.79293
89.000, -0.01815, 0.00131, 0.0182, 0.00033, 2.78539
89.500, -0.01987, 0.00379, 0.02023, 0.00041, 2.76698
90.000, -0.02064, 0.0064, 0.02161, 0.00047, 2.76376
90.500, -0.02073, 0.00864, 0.02246, 0.0005, 2.79016
91.000, -0.02057, 0.01045, 0.02307, 0.00053, 2.84776
91.500, -0.02037, 0.01212, 0.02371, 0.00056, 2.9257
92.000, -0.01999, 0.01399, 0.0244, 0.0006, 3.00618
92.500, -0.01899, 0.01609, 0.02489, 0.00062, 3.07383
93.000, -0.01697, 0.01801, 0.02474, 0.00061, 3.12255
93.500, -0.01397, 0.01902, 0.0236, 0.00056, -3.12568
94.000, -0.01069, 0.01855, 0.02141, 0.00046, -3.08739
94.500, -0.00815, 0.01672, 0.0186, 0.00035, -3.01763
95.000, -0.00703, 0.01442, 0.01605, 0.00026, -2.89003
95.500, -0.00713, 0.01275, 0.01461, 0.00021, -2.71748
96.000, -0.00762, 0.01223, 0.01441, 0.00021, -2.56488
96.500, -0.00774, 0.01272, 0.01489, 0.00022, -2.47842
97.000, -0.00715, 0.01387, 0.0156, 0.00024, -2.45907
97.500, -0.00559, 0.01543, 0.01641, 0.00027, -2.5034
98.000, -0.00267, 0.01693, 0.01714, 0.00029, -2.61445
98.500, 0.00161, 0.0174, 0.01748, 0.00031, -2.78597
99.000, 0.00634, 0.01597, 0.01718, 0.0003, -2.99655
99.500, 0.01009, 0.01274, 0.01626, 0.00026, 3.06801


Reflection::(-2, -2, 2)
[uvw]::[1, -1, 0]
(clc)::(0.000, 0.000, 0.000)
0.000, 0.000, 0.000, 0.000, 0.000, 0.000
0.500, 0.00064, 0.01498, 0.01499, 0.00022, 1.52868
1.000, 0.00383, 0.0287, 0.02895, 0.00084, 1.43912
1.500, 0.00931, 0.03923, 0.04032, 0.00163, 1.340
2.000, 0.01486, 0.04489, 0.04728, 0.00224, 1.25545
2.500, 0.01735, 0.04631, 0.04945, 0.00245, 1.22033
3.000, 0.01519, 0.04631, 0.04874, 0.00238, 1.2672
3.500, 0.00932, 0.04777, 0.04867, 0.00237, 1.39927
4.000, 0.00204, 0.052, 0.05204, 0.00271, 1.56477
4.500, -0.00438, 0.05875, 0.05892, 0.00347, 1.6966
5.000, -0.00826, 0.06667, 0.06718, 0.00451, 1.77369
5.500, -0.00904, 0.07371, 0.07426, 0.00551, 1.81828
6.000, -0.00766, 0.07803, 0.0784, 0.00615, 1.87567
6.500, -0.00595, 0.0791, 0.07933, 0.00629, 2.02486
7.000, -0.00523, 0.07784, 0.07801, 0.00609, 2.49818
7.500, -0.00564, 0.07549, 0.0757, 0.00573, -2.6925
8.000, -0.00656, 0.07271, 0.073, 0.00533, -2.10862
8.500, -0.00752, 0.0695, 0.06991, 0.00489, -1.89461
9.000, -0.00841, 0.06581, 0.06634, 0.0044, -1.78423
9.500, -0.00914, 0.0618, 0.06247, 0.0039, -1.71261
10.000, -0.00934, 0.05764, 0.05839, 0.00341, -1.66512
10.500, -0.00851, 0.05298, 0.05366, 0.00288, -1.64232
11.000, -0.00678, 0.04699, 0.04747, 0.00225, -1.63987
11.500, -0.00521, 0.03931, 0.03965, 0.00157, -1.63661
12.000, -0.00488, 0.03087, 0.03125, 0.00098, -1.59918
12.500, -0.0055, 0.02321, 0.02386, 0.00057, -1.51137
13.000, -0.00566, 0.01679, 0.01771, 0.00031, -1.40812
13.500, -0.00446, 0.01056, 0.01146, 0.00013, -1.32287
14.000, -0.00259, 0.00351, 0.00436, 0.00002, -1.07651
14.500, -0.00117, -0.00403, 0.00419, 0.00002, 1.1588
15.000, -0.0003, -0.01107, 0.01107, 0.00012, 1.4261
15.500, 0.00066, -0.01724, 0.01725, 0.0003, 1.50485
16.000, 0.00203, -0.02277, 0.02286, 0.00052, 1.57101
16.500, 0.0038, -0.02774, 0.028, 0.00078, 1.6364
17.000, 0.00622, -0.03221, 0.0328, 0.00108, 1.71308
17.500, 0.00947, -0.03679, 0.03799, 0.00144, 1.80159
18.000, 0.01288, -0.04219, 0.04412, 0.00195, 1.88021
18.500, 0.01531, -0.04824, 0.05061, 0.00256, 1.93556
19.000, 0.01628, -0.054, 0.0564, 0.00318, 1.98091
19.500, 0.01606, -0.05894, 0.06108, 0.00373, 2.03799
20.000, 0.01455, -0.06297, 0.06463, 0.00418, 2.12339
20.500, 0.01128, -0.06536, 0.06633, 0.0044, 2.26425
21.000, 0.00678, -0.06458, 0.06494, 0.00422, 2.52456
21.500, 0.00324, -0.05986, 0.05995, 0.00359, 2.95886
22.000, 0.00304, -0.05265, 0.05273, 0.00278, -2.83236
22.500, 0.00672, -0.04593, 0.04642, 0.00215, -2.41334
23.000, 0.01251, -0.04222, 0.04403, 0.00194, -2.07138
23.500, 0.01755, -0.04205, 0.04557, 0.00208, -1.83935
24.000, 0.0196, -0.04405, 0.04822, 0.00233, -1.73214
24.500, 0.01793, -0.04602, 0.04939, 0.00244, -1.71854
25.000, 0.0132, -0.04607, 0.04793, 0.0023, -1.76383
25.500, 0.00682, -0.04323, 0.04376, 0.00192, -1.84774
26.000, 0.00026, -0.03729, 0.0373, 0.00139, -1.96366
26.500, -0.00506, -0.0287, 0.02914, 0.00085, -2.11509
27.000, -0.008, -0.0186, 0.02025, 0.00041, -2.3195
27.500, -0.00823, -0.00869, 0.01197, 0.00014, -2.64562
28.000, -0.00649, -0.00053, 0.00651, 0.00004, 2.9305
28.500, -0.00413, 0.00518, 0.00663, 0.00004, 1.97594
29.000, -0.00254, 0.00853, 0.0089, 0.00008, 1.61634
29.500, -0.00284, 0.01024, 0.01063, 0.00011, 1.62246
30.000, -0.00563, 0.01177, 0.01305, 0.00017, 1.82589
30.500, -0.01027, 0.01491, 0.0181, 0.00033, 2.01316
31.000, -0.01472, 0.02041, 0.02516, 0.00063, 2.06897
31.500, -0.01707, 0.02708, 0.03201, 0.00102, 2.04642
32.000, -0.01721, 0.03283, 0.03706, 0.00137, 2.01459
32.500, -0.01652, 0.03667, 0.04022, 0.00162, 2.01395
33.000, -0.01609, 0.0391, 0.04228, 0.00179, 2.05492
33.500, -0.01591, 0.04076, 0.04375, 0.00191, 2.13222
34.000, -0.01586, 0.04159, 0.04451, 0.00198, 2.25192
34.500, -0.01637, 0.04167, 0.04477, 0.002, 2.43731
35.000, -0.01767, 0.04183, 0.04541, 0.00206, 2.70314
35.500, -0.01897, 0.04285, 0.04686, 0.0022, 3.02869
36.000, -0.01907, 0.04449, 0.0484, 0.00234, -2.92703
36.500, -0.01751, 0.04569, 0.04893, 0.00239, -2.65997
37.000, -0.01477, 0.04557, 0.0479, 0.00229, -2.47428
37.500, -0.01161, 0.04388, 0.04539, 0.00206, -2.35383
38.000, -0.00867, 0.04079, 0.04171, 0.00174, -2.27365
38.500, -0.00644, 0.03683, 0.03739, 0.0014, -2.2119
39.000, -0.00495, 0.03274, 0.03311, 0.0011, -2.15749
39.500, -0.00365, 0.02902, 0.02925, 0.00086, -2.11876
40.000, -0.0019, 0.02546, 0.02553, 0.00065, -2.11637
40.500, 0.00037, 0.02137, 0.02137, 0.00046, -2.16164
41.000, 0.00239, 0.01644, 0.01662, 0.00028, -2.24788
41.500, 0.00341, 0.01125, 0.01175, 0.00014, -2.35959
42.000, 0.00345, 0.0069, 0.00771, 0.00006, -2.4927
42.500, 0.00351, 0.0041, 0.0054, 0.00003, -2.70218
43.000, 0.00479, 0.00246, 0.00539, 0.00003, -3.05607
43.500, 0.00767, 0.00078, 0.00771, 0.00006, 2.8913
44.000, 0.01149, -0.00184, 0.01163, 0.00014, 2.67003
44.500, 0.01541, -0.00541, 0.01633, 0.00027, 2.53307
45.000, 0.01919, -0.00965, 0.02148, 0.00046, 2.45147
45.500, 0.02273, -0.01479, 0.02712, 0.00074, 2.39355
46.000, 0.02522, -0.0212, 0.03295, 0.00109, 2.33185
46.500, 0.02534, -0.0282, 0.03791, 0.00144, 2.26159
47.000, 0.02262, -0.034, 0.04084, 0.00167, 2.19916
47.500, 0.01818, -0.03691, 0.04115, 0.00169, 2.16959
48.000, 0.01391, -0.03656, 0.03911, 0.00153, 2.19908
48.500, 0.01139, -0.03373, 0.0356, 0.00127, 2.31549
49.000, 0.0115, -0.02989, 0.03203, 0.00103, 2.54825
49.500, 0.0142, -0.02685, 0.03037, 0.00092, 2.89603
50.000, 0.01822, -0.02625, 0.03196, 0.00102, -3.01395
50.500, 0.02134, -0.02844, 0.03555, 0.00126, -2.7259
51.000, 0.02176, -0.032, 0.0387, 0.0015, -2.54786
51.500, 0.01936, -0.03493, 0.03994, 0.0016, -2.45143
52.000, 0.01525, -0.03607, 0.03916, 0.00153, -2.40539
52.500, 0.01048, -0.03528, 0.0368, 0.00135, -2.39295
53.000, 0.00572, -0.03266, 0.03316, 0.0011, -2.40725
53.500, 0.00171, -0.02833, 0.02838, 0.00081, -2.4359
54.000, -0.00061, -0.02301, 0.02302, 0.00053, -2.45082
54.500, -0.00102, -0.01818, 0.01821, 0.00033, -2.41717
55.000, -0.00054, -0.01508, 0.01509, 0.00023, -2.34041
55.500, -0.00081, -0.01375, 0.01377, 0.00019, -2.31143
56.000, -0.00285, -0.01304, 0.01334, 0.00018, -2.41833
56.500, -0.00644, -0.01153, 0.01321, 0.00017, -2.66516
57.000, -0.01053, -0.00851, 0.01354, 0.00018, -3.00049
57.500, -0.01401, -0.00415, 0.01461, 0.00021, 2.93843
58.000, -0.01625, 0.00079, 0.01627, 0.00026, 2.65039
58.500, -0.01721, 0.00553, 0.01807, 0.00033, 2.43946
59.000, -0.01717, 0.00947, 0.01961, 0.00038, 2.30083
59.500, -0.01664, 0.01227, 0.02067, 0.00043, 2.22909
60.000, -0.01625, 0.01385, 0.02135, 0.00046, 2.22432
60.500, -0.01655, 0.01459, 0.02206, 0.00049, 2.28203
61.000, -0.01772, 0.01516, 0.02332, 0.00054, 2.3824
61.500, -0.01949, 0.01609, 0.02528, 0.00064, 2.49965
62.000, -0.02147, 0.01769, 0.02782, 0.00077, 2.61845
62.500, -0.02315, 0.02012, 0.03067, 0.00094, 2.73165
63.000, -0.0238, 0.02331, 0.03332, 0.00111, 2.83593
63.500, -0.02278, 0.0265, 0.03494, 0.00122, 2.93722
64.000, -0.02032, 0.02848, 0.03499, 0.00122, 3.05097
64.500, -0.01761, 0.02878, 0.03374, 0.00114, -3.09211
65.000, -0.01566, 0.02817, 0.03224, 0.00104, -2.93078
65.500, -0.0142, 0.02784, 0.03125, 0.00098, -2.78213
66.000, -0.01212, 0.02786, 0.03038, 0.00092, -2.68308
66.500, -0.009, 0.02725, 0.02869, 0.00082, -2.63792
67.000, -0.00561, 0.02521, 0.02583, 0.00067, -2.62226
67.500, -0.003, 0.02201, 0.02221, 0.00049, -2.60614
68.000, -0.00161, 0.01851, 0.01858, 0.00035, -2.56842
68.500, -0.00123, 0.01547, 0.01552, 0.00024, -2.49961
69.000, -0.0014, 0.0134, 0.01348, 0.00018, -2.40632
69.500, -0.00146, 0.01257, 0.01266, 0.00016, -2.33177
70.000, -0.00059, 0.01279, 0.01281, 0.00016, -2.34173
70.500, 0.00175, 0.01331, 0.01343, 0.00018, -2.46123
71.000, 0.00546, 0.01322, 0.01431, 0.0002, -2.66561
71.500, 0.00999, 0.01196, 0.01558, 0.00024, -2.91263
72.000, 0.01471, 0.00928, 0.01739, 0.0003, 3.11702
72.500, 0.01896, 0.00508, 0.01963, 0.00039, 2.87659
73.000, 0.02182, -0.00046, 0.02183, 0.00048, 2.65729
73.500, 0.02242, -0.00643, 0.02332, 0.00054, 2.46647
74.000, 0.02066, -0.01128, 0.02354, 0.00055, 2.31818
74.500, 0.01768, -0.01371, 0.02237, 0.0005, 2.23725
75.000, 0.01527, -0.01359, 0.02044, 0.00042, 2.25781
75.500, 0.01478, -0.0121, 0.0191, 0.00036, 2.39768
76.000, 0.01626, -0.01094, 0.01959, 0.00038, 2.60348
76.500, 0.01869, -0.01116, 0.02177, 0.00047, 2.78424
77.000, 0.0209, -0.01286, 0.02454, 0.0006, 2.91466
77.500, 0.02213, -0.01554, 0.02705, 0.00073, 3.01389
78.000, 0.02199, -0.01866, 0.02884, 0.00083, 3.09551
78.500, 0.02024, -0.02153, 0.02955, 0.00087, -3.12025
79.000, 0.0171, -0.0232, 0.02882, 0.00083, -3.06114
79.500, 0.01353, -0.02302, 0.0267, 0.00071, -2.99472
80.000, 0.0108, -0.02125, 0.02383, 0.00057, -2.89916
80.500, 0.00955, -0.01903, 0.02129, 0.00045, -2.76291
81.000, 0.00945, -0.01751, 0.0199, 0.0004, -2.60805
81.500, 0.00959, -0.01723, 0.01971, 0.00039, -2.48414
82.000, 0.00904, -0.01807, 0.0202, 0.00041, -2.42915
82.500, 0.00707, -0.01944, 0.02069, 0.00043, -2.45446
83.000, 0.00345, -0.0203, 0.02059, 0.00042, -2.55318
83.500, -0.0012, -0.01956, 0.01959, 0.00038, -2.70682
84.000, -0.00552, -0.01692, 0.0178, 0.00032, -2.88982
84.500, -0.00847, -0.01322, 0.0157, 0.00025, -3.07493
85.000, -0.01002, -0.00965, 0.01391, 0.00019, 3.0405
85.500, -0.01084, -0.00669, 0.01274, 0.00016, 2.89266
86.000, -0.01133, -0.00423, 0.01209, 0.00015, 2.76171
86.500, -0.01145, -0.00225, 0.01167, 0.00014, 2.66476
87.000, -0.01139, -0.00113, 0.01144, 0.00013, 2.63709
87.500, -0.01181, -0.00092, 0.01185, 0.00014, 2.68782
88.000, -0.01331, -0.00099, 0.01334, 0.00018, 2.76022
88.500, -0.0157, -0.00039, 0.0157, 0.00025, 2.79293
89.000, -0.01815, 0.00131, 0.0182, 0.00033, 2.78539
89.500, -0.01987, 0.00379, 0.02023, 0.00041, 2.76698
90.000, -0.02064, 0.0064, 0.02161, 0.00047, 2.76376
90.500, -0.02073, 0.00864, 0.02246, 0.0005, 2.79016
91.000, -0.02057, 0.01045, 0.02307, 0.00053, 2.84776
91.500, -0.02037, 0.01212, 0.02371, 0.00056, 2.9257
92.000, -0.01999, 0.01399, 0.0244, 0.0006, 3.00618
92.500, -0.01899, 0.01609, 0.02489, 0.00062, 3.07383
93.000, -0.01697, 0.01801, 0.02474, 0.00061, 3.12255
93.500, -0.01397, 0.01902, 0.0236, 0.00056, -3.12568
94.000, -0.01069, 0.01855, 0.02141, 0.00046, -3.08739
94.500, -0.00815, 0.01672, 0.0186, 0.00035, -3.01763
95.000, -0.00703, 0.01442, 0.01605, 0.00026, -2.89003
95.500, -0.00713, 0.01275, 0.01461, 0.00021, -2.71748
